,,,"Percentage of people living with HIV who know their HIV status
(first 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV who are on antiretroviral treatment,,,,,,,,,,,,,,,"Percentage of people living with HIV who know their status and who are on antiretroviral treatment
(second 95 of 95–95–95 target)",,,,,,,,,,,,,,,Percentage of people living with HIV with suppressed viral load,,,,,,,,,,,,,,,"Percentage of people living with HIV on antiretroviral treatment with suppressed viral load
(third 95 of 95–95–95 target)",,,,,,,,,,,,,,,Number of people living with HIV who know their HIV status,,,,,Number of people living with HIV on antiretroviral treatment,,,,,Number of people living with HIV with suppressed viral load,,,,,Number of pregnant women living with HIV needing antiretroviral treatment to prevent vertical transmission of HIV,,,Number of pregnant women living with HIV receiving antiretroviral treatment,Percentage of pregnant women living with HIV who received antiretroviral treatment to prevent vertical transmission of HIV,,
,,,(All ages),,,"(Children, ages 0–14)",,,"(Adults, ages 15+)",,,"(Women, ages 15+)",,,"(Men, ages 15+)",,,(All ages),,,"(Children, ages 0–14)",,,"(Adults, ages 15+)",,,"(Women, ages 15+)",,,"(Men, ages 15+)",,,(All ages),,,"(Children, ages 0–14)",,,"(Adults, ages 15+)",,,"(Women, ages 15+)",,,"(Men, ages 15+)",,,(All ages),,,"(Children, ages 0–14)",,,"(Adults, ages 15+)",,,"(Women, ages 15+)",,,"(Men, ages 15+)",,,(All ages),,,"(Children, ages 0–14)",,,"(Adults, ages 15+)",,,"(Women, ages 15+)",,,"(Men, ages 15+)",,,All ages,"(Children, ages 0–14)","(Women, ages 15+)","(Men, ages 15+)","(Adults, ages 15+)",(All ages),"(Children, ages 0–14)","(Women, ages 15+)","(Men, ages 15+)","(Adults, ages 15+)",All ages,"(Children, ages 0–14)","(Women, ages 15+)","(Men, ages 15+)","(Adults, ages 15+)",,,,Effective regimen,Effective regimen,,
,,,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,,,High,Estimate,Low,,,,,,,,High,Estimate,Low,Estimate,Low,High,,Estimate,Low,High
2010.0,03M49WLD,Global,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24,19,28,17,12,22,24,19,28,25,20,29,24,19,27,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7.7 m,450 000,3.9 m,3.3 m,7.2 m,...,...,...,...,...,1.4 m,1.1 m,1.6 m,680 000,50,43,61
2010.0,UNAAP,Asia and the Pacific,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,12,18,21,15,26,15,12,18,18,14,21,14,11,16,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,910 000,43 000,360 000,510 000,870 000,...,...,...,...,...,71 000,60 000,84 000,17 000,24,20,28
2010.0,AFG,Afghanistan,,,,,,,,,,,,,,,,1,1,4,1,1,3,1,1,3,3,1,7,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,16,42,58,,,,,,<100,<100,<500,3,4,1,9
2010.0,AUS,Australia,86,79,93,...,...,...,86,79,93,70,65,76,88,81,96,62,57,67,...,...,...,62,51,74,58,48,69,62,51,75,72,66,77,...,...,...,72,66,77,82,76,89,71,65,77,53,49,57,...,...,...,53,49,57,48,45,52,53,49,58,85,79,92,...,...,...,85,79,92,83,77,90,85,78,93,17347,63,1821,15463,17284,12476,...,1502,10934,12436,10619,39,1252,9327,10579,...,...,...,...,...,...,...
2010.0,BGD,Bangladesh,,,,...,...,...,,,,,,,,,,6,5,7,...,...,...,6,5,7,8,6,9,5,4,6,,,,97,82,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,454,23,171,260,431,,,,,,...,...,...,19,...,...,...
2010.0,BTN,Bhutan,35,30,41,...,...,...,35,30,41,40,35,48,31,26,37,15,13,18,...,...,...,15,12,18,18,15,23,13,10,16,44,38,51,92,77,>98,43,37,50,46,40,54,41,34,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,2,68,76,144,64,2,31,31,62,,,,,,...,...,...,10,...,...,...
2010.0,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2010.0,KHM,Cambodia,58,52,66,72,61,83,57,51,64,59,52,66,56,49,63,50,45,56,53,42,66,50,40,61,50,40,60,50,39,61,86,76,96,74,63,85,87,77,97,85,75,95,90,79,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47138,4240,23627,19271,42898,40515,3128,20064,17323,37387,,,,,,1500,1300,1800,552,36,31,42
2010.0,CHN,China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2010.0,PRK,Democratic People Republic of Korea,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
2010.0,FJI,Fiji,58,19,>98,,,,59,20,>98,72,23,>98,49,16,94,58,19,>98,0,0,0,59,30,>98,72,35,>98,49,25,>98,>98,33,>98,,,,>98,33,>98,>98,32,>98,>98,32,>98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,43,36,79,79,0,43,36,79,,,,,,<100,<100,<100,9,100,64,100
2010.0,IND,India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,...,...,...,...,...,...,...,...,...,,,,,,...,...,...,...,...,...,...
