,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
,,,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High
1990.0,03M49WLD,Global,0.3,0.3,0.4,0.3,0.2,0.4,0.2,0.1,0.3,430 000,340 000,560 000,140 000,96 000,200 000,290 000,220 000,370 000,650 000,530 000,830 000,4.5 m,4.0 m,5.0 m,9.5 m,8.6 m,10.6 m,10.1 m,9.2 m,11.3 m,0.78,0.63,1,0.48,0.39,0.62,570 000,460 000,670 000,300 000,210 000,440 000,2.2 m,1.8 m,2.9 m,2.5 m,2.0 m,3.2 m
1991.0,03M49WLD,Global,0.4,0.3,0.4,0.4,0.2,0.5,0.2,0.2,0.3,550 000,430 000,710 000,170 000,120 000,250 000,370 000,290 000,490 000,810 000,660 000,1.0 m,5.5 m,5.0 m,6.1 m,11.5 m,10.4 m,12.9 m,12.3 m,11.2 m,13.8 m,0.85,0.68,1.1,0.53,0.43,0.68,700 000,560 000,810 000,350 000,250 000,510 000,2.5 m,2.0 m,3.2 m,2.8 m,2.3 m,3.6 m
1992.0,03M49WLD,Global,0.4,0.4,0.5,0.4,0.3,0.6,0.3,0.2,0.3,680 000,530 000,880 000,210 000,140 000,290 000,480 000,370 000,620 000,990 000,810 000,1.3 m,6.5 m,5.9 m,7.3 m,13.5 m,12.3 m,15.1 m,14.5 m,13.2 m,16.2 m,0.87,0.7,1.1,0.55,0.44,0.71,820 000,670 000,950 000,400 000,280 000,580 000,2.6 m,2.1 m,3.3 m,3.0 m,2.4 m,3.8 m
1993.0,03M49WLD,Global,0.5,0.4,0.6,0.5,0.3,0.6,0.3,0.2,0.4,820 000,640 000,1.1 m,230 000,160 000,330 000,590 000,460 000,770 000,1.2 m,960 000,1.5 m,7.5 m,6.8 m,8.4 m,15.5 m,14.0 m,17.3 m,16.6 m,15.1 m,18.6 m,0.88,0.71,1.1,0.56,0.45,0.72,940 000,760 000,1.1 m,440 000,310 000,640 000,2.6 m,2.1 m,3.4 m,3.1 m,2.5 m,3.9 m
1994.0,03M49WLD,Global,0.6,0.5,0.6,0.5,0.3,0.7,0.3,0.2,0.4,970 000,760 000,1.3 m,260 000,170 000,370 000,710 000,550 000,930 000,1.4 m,1.1 m,1.7 m,8.6 m,7.8 m,9.6 m,17.4 m,15.8 m,19.4 m,18.8 m,17.0 m,21.0 m,0.91,0.73,1.2,0.59,0.47,0.75,1.1 m,850 000,1.2 m,480 000,330 000,690 000,2.8 m,2.2 m,3.6 m,3.3 m,2.6 m,4.2 m
1995.0,03M49WLD,Global,0.6,0.5,0.7,0.6,0.3,0.8,0.3,0.2,0.4,1.1 m,880 000,1.5 m,280 000,190 000,400 000,840 000,650 000,1.1 m,1.6 m,1.3 m,2.0 m,9.6 m,8.7 m,10.7 m,19.3 m,17.5 m,21.5 m,20.8 m,18.9 m,23.3 m,0.91,0.73,1.2,0.59,0.48,0.76,1.1 m,930 000,1.3 m,510 000,360 000,740 000,2.8 m,2.3 m,3.6 m,3.3 m,2.7 m,4.2 m
1996.0,03M49WLD,Global,0.6,0.6,0.7,0.6,0.4,0.8,0.3,0.2,0.4,1.3 m,990 000,1.7 m,310 000,210 000,430 000,960 000,750 000,1.3 m,1.8 m,1.4 m,2.3 m,10.5 m,9.6 m,11.8 m,21.0 m,19.0 m,23.5 m,22.8 m,20.6 m,25.4 m,0.9,0.72,1.1,0.59,0.48,0.76,1.2 m,1.0 m,1.4 m,540 000,380 000,780 000,2.8 m,2.3 m,3.6 m,3.4 m,2.7 m,4.3 m
1997.0,03M49WLD,Global,0.7,0.6,0.8,0.6,0.4,0.8,0.3,0.2,0.4,1.4 m,1.1 m,1.8 m,330 000,220 000,460 000,1.1 m,840 000,1.4 m,2.0 m,1.6 m,2.5 m,11.4 m,10.3 m,12.7 m,22.5 m,20.4 m,25.2 m,24.5 m,22.2 m,27.3 m,0.86,0.69,1.1,0.57,0.46,0.73,1.3 m,1.1 m,1.5 m,550 000,390 000,800 000,2.7 m,2.2 m,3.5 m,3.3 m,2.7 m,4.2 m
1998.0,03M49WLD,Global,0.7,0.6,0.8,0.6,0.4,0.8,0.3,0.2,0.4,1.6 m,1.2 m,2.0 m,340 000,230 000,480 000,1.2 m,940 000,1.6 m,2.1 m,1.8 m,2.7 m,12.0 m,10.9 m,13.5 m,23.7 m,21.5 m,26.5 m,25.9 m,23.5 m,28.9 m,0.8,0.64,1,0.54,0.43,0.69,1.4 m,1.1 m,1.6 m,560 000,400 000,820 000,2.6 m,2.1 m,3.3 m,3.2 m,2.5 m,4.0 m
