HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2025 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
,,,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High,Estimate,Low,High
1990,03M49WLD,Global,0.3,0.3,0.4,0.3,0.2,0.4,0.2,0.1,0.3,430 000,340 000,560 000,140 000,96 000,200 000,290 000,220 000,370 000,650 000,530 000,830 000,4.5 m,4.0 m,5.0 m,9.5 m,8.6 m,10.6 m,10.1 m,9.2 m,11.3 m,0.78,0.63,1,0.48,0.39,0.62,570 000,460 000,670 000,300 000,210 000,440 000,2.2 m,1.8 m,2.9 m,2.5 m,2.0 m,3.2 m
1990,UNAAP,Asia and the Pacific,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<0.1,0.1,38 000,28 000,50 000,7300,5700,10 000,31 000,23 000,41 000,32 000,26 000,38 000,370 000,330 000,420 000,1.4 m,1.3 m,1.6 m,1.5 m,1.3 m,1.7 m,0.28,0.23,0.34,0.17,0.14,0.2,28 000,23 000,33 000,17 000,13 000,24 000,480 000,410 000,580 000,490 000,430 000,600 000
1990,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<500,<100,<500,<500,<100,530,<0.1,<0.01,<0.1,<0.01,<0.01,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<100,<200
1990,AUS,Australia,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,600,570,640,...,...,...,590,560,640,...,...,...,600,580,630,10 000,9900,11 000,10 000,9900,11 000,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,...,...,...,...,...,...,900,870,930,910,870,940
1990,BGD,Bangladesh,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,BTN,Bhutan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<200,<200,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
1990,BRN,Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1990,KHM,Cambodia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<200,<200,<500,<500,<500,<500,<500,<500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<500,<200,<500,<500,<500,<500
1990,CHN,China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
